time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
8,I_8h,9,0.800000,4.894382,-0.114211,2.062882,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.800000,4.894382,-0.114211,2.062882,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.850000,4.178745,-0.062105,1.390203,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.850000,7.756931,-0.062105,2.197418,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.850000,3.940199,-0.062105,1.569584,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.850000,3.940199,-0.062105,1.569584,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.850000,4.417291,-0.062105,1.390203,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.850000,4.417291,-0.062105,1.390203,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.850000,5.132928,-0.114211,2.152573,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.850000,5.132928,-0.114211,2.152573,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,9,0.850000,5.371473,-0.114211,2.152573,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.850000,5.848565,-0.114211,2.018037,0.285714,0.082353,0.363636,0.095340,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.900000,4.178745,-0.062105,1.435048,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.900000,8.711113,-0.062105,2.197418,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.900000,3.940199,-0.062105,1.659275,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.900000,4.655836,-0.062105,1.390203,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.900000,4.655836,-0.062105,1.390203,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.900000,11.812208,-0.062105,2.197418,0.142857,0.011765,0.666667,0.094118,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.900000,11.812208,-0.062105,2.197418,0.142857,0.011765,0.666667,0.094118,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.900000,10.619479,-0.166316,2.197418,0.285714,0.117647,0.285714,0.072029,0.352941,0.114583,0.352941,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,9,0.900000,10.619479,-0.166316,2.197418,0.285714,0.117647,0.285714,0.072029,0.352941,0.114583,0.352941,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.900000,7.995476,-0.062105,2.197418,0.142857,0.023529,0.500000,0.069748,0.235294,0.031250,0.571429,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,1,0.950000,4.178745,-0.062105,1.524739,0.285714,0.035294,0.571429,0.157503,0.352941,0.041667,0.600000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,2,0.950000,10.142388,-0.062105,2.197418,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,3,0.950000,3.940199,-0.062105,1.704120,0.285714,0.058824,0.444444,0.119514,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,4,0.950000,11.812208,-0.166316,2.197418,0.285714,0.070588,0.400000,0.106218,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,5,0.950000,11.812208,-0.166316,2.197418,0.285714,0.094118,0.333333,0.086275,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,6,0.950000,4.655836,-0.062105,1.479894,0.285714,0.105882,0.307692,0.078604,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,7,0.950000,6.564202,-0.114211,2.107727,0.285714,0.105882,0.307692,0.078604,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,8,0.950000,5.848565,-0.010000,0.224226,0.071429,0.000000,1.000000,0.071429,0.176471,0.010417,0.750000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,9,0.950000,4.655836,-0.062105,1.479894,0.285714,0.141176,0.250000,0.061345,0.352941,0.135417,0.315789,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
8,I_8h,10,0.950000,8.949659,-0.062105,2.197418,0.142857,0.035294,0.400000,0.055126,0.235294,0.041667,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.600000,4.535081,-0.166316,1.654725,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.600000,7.155811,-0.062105,1.308387,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.600000,3.123919,-0.114211,1.616243,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.600000,3.123919,-0.114211,1.616243,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.600000,3.325513,-0.114211,1.539279,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.600000,3.325513,-0.114211,1.539279,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.600000,3.325513,-0.114211,1.539279,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.600000,3.325513,-0.114211,1.539279,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.600000,3.325513,-0.114211,1.539279,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.600000,3.325513,-0.114211,1.539279,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.700000,4.535081,-0.166316,1.885617,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.700000,9.978135,-0.062105,1.039013,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.700000,2.519135,-0.114211,1.885617,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.700000,2.519135,-0.114211,1.885617,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.700000,2.720730,-0.114211,1.885617,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.700000,2.720730,-0.114211,1.885617,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.700000,2.720730,-0.114211,1.885617,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.700000,2.720730,-0.114211,1.885617,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.700000,2.720730,-0.114211,1.885617,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.700000,2.720730,-0.114211,1.885617,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.750000,4.535081,-0.114211,1.462315,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.750000,3.325513,-0.114211,1.808653,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.750000,3.325513,-0.114211,1.808653,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.750000,3.325513,-0.114211,1.808653,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.750000,3.728703,-0.114211,1.693207,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.750000,3.728703,-0.114211,1.693207,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.750000,3.728703,-0.114211,1.693207,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.750000,3.728703,-0.114211,1.693207,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.750000,3.728703,-0.114211,1.693207,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.750000,3.728703,-0.114211,1.693207,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.800000,4.535081,-0.114211,1.539279,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.800000,3.325513,-0.114211,1.885617,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.800000,3.325513,-0.114211,1.885617,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.800000,3.325513,-0.114211,1.885617,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.800000,3.930297,-0.114211,1.731689,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.800000,3.930297,-0.114211,1.731689,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.800000,3.930297,-0.114211,1.731689,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.800000,3.930297,-0.114211,1.731689,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.800000,3.930297,-0.114211,1.731689,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.800000,3.930297,-0.114211,1.731689,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.850000,4.535081,-0.114211,1.616243,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.850000,3.325513,-0.062105,1.231423,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.850000,3.325513,-0.062105,1.231423,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.850000,3.930297,-0.114211,1.808653,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.850000,3.930297,-0.114211,1.808653,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.850000,3.930297,-0.114211,1.808653,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.850000,5.139865,-0.114211,1.500797,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.850000,5.139865,-0.114211,1.500797,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.850000,5.139865,-0.114211,1.500797,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.850000,7.559000,-0.166316,1.808653,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.900000,4.535081,-0.114211,1.693207,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.900000,3.527108,-0.062105,1.192941,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.900000,3.527108,-0.062105,1.192941,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.900000,5.744648,-0.114211,1.462315,0.285714,0.066667,0.400000,0.106667,0.352941,0.072917,0.461538,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.900000,5.744648,-0.114211,1.462315,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.900000,5.744648,-0.114211,1.462315,0.285714,0.088889,0.333333,0.086772,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.900000,4.938270,-0.114211,1.654725,0.285714,0.100000,0.307692,0.079121,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.900000,2.922324,-0.114211,1.885617,0.285714,0.122222,0.266667,0.066878,0.352941,0.125000,0.333333,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.900000,2.922324,-0.114211,1.885617,0.285714,0.122222,0.266667,0.066878,0.352941,0.125000,0.333333,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.900000,0.301595,-0.478947,1.770171,0.500000,0.355556,0.179487,0.057835,0.529412,0.343750,0.214286,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,1,0.950000,4.535081,-0.114211,1.770171,0.285714,0.022222,0.666667,0.186243,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,2,0.950000,3.527108,-0.062105,1.269905,0.285714,0.044444,0.500000,0.136508,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,3,0.950000,3.527108,-0.062105,1.269905,0.285714,0.055556,0.444444,0.119929,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,4,0.950000,3.527108,-0.062105,1.269905,0.285714,0.077778,0.363636,0.095815,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,5,0.950000,5.543054,-0.114211,1.616243,0.285714,0.100000,0.307692,0.079121,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,6,0.950000,5.744648,-0.114211,1.577761,0.285714,0.100000,0.307692,0.079121,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,7,0.950000,5.744648,-0.114211,1.577761,0.285714,0.100000,0.307692,0.079121,0.352941,0.104167,0.375000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,8,0.950000,5.744648,-0.114211,1.577761,0.285714,0.122222,0.266667,0.066878,0.352941,0.125000,0.333333,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,9,0.950000,8.365378,-0.166316,1.885617,0.285714,0.133333,0.250000,0.061905,0.352941,0.135417,0.315789,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
10,I_10h,10,0.950000,0.301595,-0.166316,1.731689,0.500000,0.355556,0.179487,0.057835,0.529412,0.343750,0.214286,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,1,0.600000,3.861877,-0.166316,1.397187,0.285714,0.022989,0.666667,0.186097,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,2,0.600000,5.742815,-0.062105,1.192721,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,3,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,4,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,5,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,6,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,7,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,8,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,9,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,10,0.600000,4.203865,-0.218421,1.669809,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,1,0.700000,4.032871,-0.166316,1.567576,0.285714,0.022989,0.666667,0.186097,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,2,0.700000,7.965742,-0.062105,0.988254,0.142857,0.000000,1.000000,0.142857,0.235294,0.010417,0.800000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,3,0.700000,4.887843,-0.166316,1.397187,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,4,0.700000,4.887843,-0.166316,1.397187,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,5,0.700000,6.597787,-0.218421,1.601654,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,6,0.700000,6.597787,-0.218421,1.601654,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,7,0.700000,6.597787,-0.218421,1.601654,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,8,0.700000,6.597787,-0.218421,1.601654,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,9,0.700000,6.597787,-0.218421,1.601654,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,10,0.700000,6.597787,-0.218421,1.601654,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,1,0.750000,4.032871,-0.114211,1.124565,0.285714,0.022989,0.666667,0.186097,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,2,0.750000,5.229832,-0.166316,1.431265,0.285714,0.045977,0.500000,0.136289,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,3,0.750000,5.229832,-0.166316,1.431265,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,4,0.750000,5.229832,-0.166316,1.431265,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,5,0.750000,7.281764,-0.218421,1.635731,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,6,0.750000,7.281764,-0.218421,1.635731,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,7,0.750000,7.281764,-0.218421,1.635731,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,8,0.750000,7.281764,-0.218421,1.635731,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,9,0.750000,7.281764,-0.218421,1.635731,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,10,0.750000,7.281764,-0.218421,1.635731,0.285714,0.080460,0.363636,0.095537,0.352941,0.083333,0.428571,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,1,0.800000,4.032871,-0.114211,1.226799,0.285714,0.022989,0.666667,0.186097,0.352941,0.031250,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,2,0.800000,5.400826,-0.166316,1.533498,0.285714,0.045977,0.500000,0.136289,0.352941,0.052083,0.545455,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,3,0.800000,5.400826,-0.166316,1.533498,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,4,0.800000,5.400826,-0.166316,1.533498,0.285714,0.057471,0.444444,0.119686,0.352941,0.062500,0.500000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,5,0.800000,8.478725,-0.218421,1.635731,0.285714,0.091954,0.333333,0.086481,0.352941,0.093750,0.400000,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,6,0.800000,3.690882,-0.010000,0.034078,0.142857,0.011494,0.666667,0.094143,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
12,I_12h,7,0.800000,3.690882,-0.010000,0.034078,0.142857,0.011494,0.666667,0.094143,0.235294,0.020833,0.666667,33,Sub bacia da Lagoa Rodrigo de Freitas,Inverno
